time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime 
1516424400,Possible drizzle in the afternoon.,rain,1516452360,1516486413,0.12,0.0005,0.0047,1516471200,0.43,,rain,43.32,1516478400,29.91,1516539600,40.95,1516485600,29.91,1516539600,28.45,0.69,1010.42,4.43,18.07,1516428000,240,0.69,2,1516467600,10,34.08,1516507200,43.32,1516478400,29.95,1516449600,40.95,1516485600
1516510800,Drizzle in the morning and overnight.,rain,1516538716,1516572891,0.16,0.0002,0.0027,1516593600,0.41,,rain,39.65,1516561200,35.99,1516626000,39.65,1516561200,30.81,1516626000,30.73,0.84,1018.81,1,6.19,1516557600,146,0.84,2,1516554000,6.674,29.91,1516539600,39.65,1516561200,29.91,1516539600,39.65,1516561200
1516597200,Light rain throughout the day.,rain,1516625071,1516659369,0.19,0.0126,0.0499,1516636800,0.95,,rain,36.2,1516622400,33.96,1516672800,32.56,1516622400,29.22,1516665600,33.6,0.93,1014.41,4.25,14.68,1516640400,91,1,1,1516640400,2.126,33.96,1516672800,36.63,1516597200,28.97,1516662000,36.63,1516597200
1516683600,"Light rain until afternoon, starting again overnight.",rain,1516711424,1516745848,0.22,0.0073,0.0571,1516683600,0.95,,rain,43.88,1516726800,13.75,1516798800,41.43,1516719600,4.12,1516795200,32.98,0.86,1001.17,4.56,19.24,1516759200,265,0.97,2,1516726800,6.63,25.96,1516766400,43.88,1516726800,17.15,1516766400,41.43,1516719600
1516770000,Mostly cloudy throughout the day.,partly-cloudy-day,1516797775,1516832328,0.26,0,0,,0,,,23.08,1516824000,13.54,1516863600,18.21,1516824000,5.65,1516860000,9.82,0.66,1021.01,6.16,19.48,1516777200,330,0.65,2,1516816800,9.833,13.63,1516802400,25.39,1516770000,3.93,1516802400,18.21,1516824000
1516856400,Mostly cloudy throughout the day.,partly-cloudy-day,1516884123,1516918808,0.29,0,0,,0,,,25.95,1516924800,25.95,1516924800,25.95,1516924800,25.16,1516968000,10.44,0.64,1031.91,1.91,8.93,1516856400,278,0.8,2,1516899600,9.941,13.54,1516863600,27.64,1516939200,5.65,1516860000,27.64,1516939200
1516942800,Partly cloudy throughout the day.,partly-cloudy-day,1516970470,1517005289,0.33,0,0,,0,,,37.29,1516996800,33.45,1517018400,35.29,1517007600,33.45,1517018400,24.89,0.74,1029.81,2.94,12.53,1516982400,128,0.53,2,1516986000,10,27.87,1516942800,37.29,1516996800,25.16,1516968000,35.29,1517007600
1517029200,Light rain in the afternoon and evening.,rain,1517056814,1517091770,0.37,0.0012,0.0199,1517086800,0.74,,rain,48.62,1517072400,31.93,1517140800,45.47,1517072400,31.93,1517140800,33.91,0.7,1018.57,4.8,19.96,1517076000,222,0.9,2,1517076000,9.71,37.33,1517029200,48.62,1517072400,37.09,1517108400,45.47,1517072400
1517115600,Partly cloudy throughout the day.,partly-cloudy-day,1517143157,1517178252,0.4,0,0,,0,,,41.16,1517158800,26.45,1517227200,38.18,1517158800,26.45,1517227200,26.06,0.71,1025.08,2.53,7.93,1517173200,323,0.34,2,1517158800,9.958,29.06,1517198400,41.16,1517158800,28.33,1517184000,38.18,1517158800
1517202000,Foggy starting in the afternoon.,cloudy,1517229498,1517264734,0.44,0.0001,0.0027,1517281200,0.21,0.04,snow,28.95,1517248800,12.4,1517317200,28.23,1517241600,1.99,1517313600,19.65,0.76,1025.16,3.72,10.75,1517281200,30,0.89,2,1517248800,6.868,22.11,1517284800,28.95,1517248800,14.29,1517281200,28.31,1517202000
1517288400,Partly cloudy throughout the day.,partly-cloudy-day,1517315837,1517351216,0.48,0,0.0003,1517299200,0.13,,,17.35,1517342400,6.99,1517385600,7.99,1517338800,3.4,1517360400,6.77,0.7,1025.06,6.06,16.16,1517328000,327,0.46,2,1517335200,8.807,8.47,1517371200,21.17,1517288400,1.52,1517320800,13.74,1517288400
1517374800,Foggy in the morning.,partly-cloudy-day,1517402174,1517437698,0.52,0,0,,0,,,34.65,1517443200,31.32,1517479200,30.16,1517443200,28.61,1517486400,15.56,0.74,1014.7,3.48,13.97,1517418000,184,0.77,2,1517421600,8.846,6.99,1517385600,35.83,1517450400,6.99,1517385600,35.58,1517454000
1517461200,Possible drizzle in the morning and afternoon.,rain,1517488509,1517524181,0.56,0.0015,0.0143,1517508000,0.64,,rain,41.38,1517504400,5.86,1517576400,36.7,1517500800,-4.42,1517572800,21.47,0.69,1008.77,5.03,20.21,1517508000,283,0.62,2,1517504400,9.994,16.5,1517544000,41.38,1517504400,8.07,1517536800,36.7,1517500800
1517547600,Partly cloudy throughout the day.,partly-cloudy-day,1517574843,1517610664,0.6,0,0,,0,,,14.67,1517601600,13.66,1517616000,13.94,1517612400,5.88,1517659200,1.37,0.62,1024.11,5.39,14.85,1517594400,300,0.41,2,1517590800,9.947,4.91,1517580000,15.64,1517547600,-6.22,1517580000,13.94,1517612400
1517634000,Overcast throughout the day.,cloudy,1517661175,1517697147,0.63,0,0,1517716800,0,,,25.13,1517702400,25.13,1517702400,19.75,1517698800,18.47,1517702400,13.37,0.73,1021.14,5.22,14.13,1517716800,223,0.94,2,1517677200,7.756,14.6,1517662800,28.24,1517716800,5.88,1517659200,21.9,1517716800
1517720400,Possible flurries in the afternoon and evening.,snow,1517747505,1517783629,0.67,0.002,0.0073,1517778000,0.6,0.27,snow,35.53,1517774400,8.49,1517828400,35.53,1517774400,2.28,1517824800,24.96,0.83,1009.05,3.74,21.07,1517799600,295,1,2,1517767200,5.178,17,1517803200,35.53,1517774400,4.85,1517803200,35.53,1517774400
1517806800,Mostly cloudy throughout the day.,partly-cloudy-day,1517833833,1517870112,0.7,0,0,,0,,,19.49,1517857200,16.99,1517911200,12.49,1517871600,10.02,1517918400,6.77,0.67,1020.22,5.05,20.15,1517806800,269,0.75,2,1517853600,9.895,8.49,1517828400,19.49,1517857200,2.28,1517824800,13.62,1517882400
1517893200,Mostly cloudy throughout the day.,partly-cloudy-day,1517920160,1517956595,0.73,0,0,,0,,,25.51,1517943600,14.37,1517983200,21.3,1517958000,14.37,1517983200,10.16,0.66,1026.85,3.88,14.32,1517943600,259,0.78,2,1517940000,9.395,16.03,1517976000,25.51,1517943600,10.02,1517918400,21.3,1517958000
1517979600,Foggy in the morning and afternoon.,partly-cloudy-day,1518006485,1518043078,0.76,0.0003,0.0019,1518030000,0.19,0.11,snow,23.64,1518037200,11.5,1518084000,20.97,1518015600,11.5,1518084000,13.16,0.77,1023.88,2.87,12.89,1518037200,338,0.8,2,1518026400,6.882,14.37,1517983200,23.64,1518037200,13.09,1518026400,20.97,1518015600
1518066000,Mostly cloudy throughout the day.,partly-cloudy-day,1518092809,1518129561,0.79,0,0,,0,,,21.79,1518112800,15.61,1518159600,17.88,1518102000,11.18,1518156000,9.57,0.73,1027.63,2.9,16.09,1518120000,250,0.61,2,1518109200,9.374,11.5,1518084000,21.79,1518112800,10.96,1518120000,17.88,1518102000
1518152400,Foggy in the afternoon and evening.,cloudy,1518179131,1518216044,0.82,0.0004,0.0038,1518220800,0.28,0.13,snow,23.43,1518220800,22.47,1518264000,23.43,1518220800,22.47,1518264000,15.31,0.81,1026.86,1.87,6.15,1518199200,194,0.92,2,1518199200,5.874,15.61,1518159600,23.9,1518224400,11.18,1518156000,23.9,1518224400
1518238800,Foggy in the afternoon.,cloudy,1518265452,1518302526,0.85,0.0004,0.0027,1518300000,0.2,0.13,snow,26.07,1518282000,21.37,1518332400,26.07,1518282000,16.75,1518332400,19.99,0.85,1021.6,2.49,6.25,1518296400,6,1,2,1518285600,5.796,22.47,1518264000,26.07,1518282000,18.02,1518318000,26.07,1518282000
1518325200,Overcast throughout the day.,cloudy,1518351771,1518389008,0.88,0.0003,0.0044,1518382800,0.17,,sleet,29.93,1518382800,19.87,1518440400,29.93,1518382800,14.38,1518436800,22.04,0.85,1014.12,3.73,13.49,1518408000,36,0.99,2,1518372000,8.687,21.37,1518332400,29.93,1518382800,16.75,1518332400,29.93,1518382800
1518411600,Partly cloudy throughout the day.,partly-cloudy-day,1518438089,1518475491,0.91,0,0,,0,,,27.39,1518465600,9.57,1518526800,23.8,1518476400,9.57,1518526800,14.43,0.68,1033.19,4.03,15.68,1518454800,288,0.51,2,1518454800,10,16.57,1518494400,27.81,1518415200,14.38,1518436800,23.8,1518476400
1518498000,Mostly cloudy throughout the day.,partly-cloudy-day,1518524405,1518561973,0.94,0,0,,0,,,26.32,1518566400,26.32,1518566400,23.29,1518537600,22.24,1518566400,12.43,0.72,1039.22,1.94,7.73,1518559200,121,0.52,2,1518544800,9.958,9.57,1518526800,27.38,1518580800,9.57,1518526800,27.38,1518580800
1518584400,Light rain in the afternoon and evening.,rain,1518610720,1518648454,0.98,0.0061,0.0377,1518638400,0.73,,rain,42.34,1518634800,37.19,1518670800,38.95,1518634800,35.03,1518656400,27.53,0.74,1019.18,3.27,12.59,1518634800,224,0.33,3,1518631200,9.423,26.67,1518588000,42.34,1518634800,26.66,1518613200,38.95,1518634800
1518670800,Foggy in the morning.,cloudy,1518697034,1518734936,0.01,0.0001,0.001,1518696000,0.2,,rain,47.74,1518721200,35.01,1518786000,47.47,1518724800,28.95,1518786000,38.07,0.85,1005.88,2.9,13.86,1518706800,237,0.93,2,1518717600,7.092,37.19,1518670800,47.74,1518721200,35.03,1518670800,47.47,1518724800
1518757200,Mostly cloudy throughout the day.,partly-cloudy-day,1518783347,1518821417,0.04,0,0,,0,,,35.02,1518782400,18.85,1518868800,30.4,1518782400,17.91,1518829200,22.5,0.7,1013.44,5.12,21.63,1518807600,312,0.56,3,1518804000,9.736,21.83,1518840000,40.21,1518757200,17.91,1518829200,40.21,1518757200
1518843600,Mostly cloudy throughout the day.,partly-cloudy-day,1518869658,1518907898,0.07,0,0,,0,,,31.38,1518886800,29.18,1518944400,30.26,1518912000,25.69,1518922800,18.23,0.71,1021.21,3.07,14.12,1518883200,201,0.64,2,1518890400,9.958,18.85,1518868800,31.38,1518886800,18.85,1518868800,30.26,1518912000
1518930000,Mostly cloudy throughout the day.,partly-cloudy-day,1518955968,1518994379,0.1,0,0,,0,,,39.37,1518984000,29.59,1519041600,35.95,1518980400,28.13,1519012800,24.17,0.68,1023.84,3.58,12.48,1518973200,233,0.83,2,1518976800,10,29.18,1518944400,39.37,1518984000,25.94,1518940800,35.95,1518980400
1519016400,Light rain throughout the day.,rain,1519042277,1519080859,0.14,0.0101,0.0749,1519099200,0.95,,rain,40.73,1519056000,38.76,1519088400,40.73,1519056000,38.76,1519088400,31.73,0.85,1018.86,1.1,5.46,1519052400,119,0.88,2,1519063200,6.314,29.59,1519041600,40.73,1519056000,29.59,1519041600,40.73,1519056000
1519102800,Light rain in the morning and afternoon.,rain,1519128585,1519167339,0.17,0.0162,0.0858,1519102800,1,,rain,58.49,1519167600,38.81,1519218000,58.49,1519167600,33.47,1519218000,46.27,0.91,1016.8,1.01,9.71,1519164000,193,0.97,2,1519142400,3.741,39.87,1519102800,58.49,1519167600,39.87,1519102800,58.49,1519167600
1519189200,Light rain in the morning and afternoon.,rain,1519214892,1519253819,0.21,0.0062,0.0644,1519214400,0.91,,rain,44.09,1519214400,28.22,1519286400,41.45,1519214400,21.41,1519300800,35.3,0.79,1026.21,3.64,16.62,1519225200,326,0.85,2,1519236000,9.486,30.9,1519272000,57.07,1519189200,26.35,1519272000,57.07,1519189200
1519275600,Mostly cloudy throughout the day.,partly-cloudy-day,1519301197,1519340299,0.24,0,0,,0,,,35.53,1519329600,30.87,1519372800,33.73,1519322400,26.22,1519376400,22.46,0.7,1038.58,4,9.51,1519286400,48,0.74,3,1519318800,10,28.22,1519286400,35.53,1519329600,21.41,1519300800,33.73,1519322400
1519362000,Light rain in the afternoon and evening.,rain,1519387502,1519426778,0.28,0.004,0.0347,1519412400,0.93,,rain,41.26,1519430400,36.62,1519477200,41.26,1519430400,35.11,1519473600,32.73,0.87,1024.56,3.15,12.99,1519380000,100,0.99,3,1519408800,7.224,30.87,1519372800,42.98,1519441200,26.22,1519376400,42.98,1519441200
1519448400,Light rain in the morning and overnight.,partly-cloudy-day,1519473806,1519513256,0.31,0,0,,0,,,40.27,1519502400,34.36,1519545600,40.27,1519502400,27.02,1519549200,29.96,0.73,1022.67,2.96,11.59,1519455600,350,0.8,3,1519491600,10,34.96,1519524000,42.52,1519448400,31.05,1519531200,40.27,1519502400
1519534800,Light rain in the morning.,rain,1519560109,1519599735,0.35,0.0055,0.024,1519560000,0.95,,rain,53.46,1519581600,32.92,1519646400,53.46,1519581600,32.92,1519646400,33.49,0.73,1008.59,6.54,19.99,1519588800,182,0.61,3,1519581600,8.771,34.36,1519545600,53.46,1519581600,27.02,1519549200,53.46,1519581600
1519621200,Partly cloudy throughout the day.,partly-cloudy-day,1519646410,1519686213,0.39,0,0,,0,,,46.4,1519675200,31.33,1519732800,42.89,1519675200,31.33,1519732800,25.59,0.6,1020.96,3.32,15.56,1519675200,265,0.25,3,1519668000,10,32.92,1519646400,46.4,1519675200,32.92,1519646400,42.89,1519675200
1519707600,Partly cloudy throughout the day.,partly-cloudy-day,1519732711,1519772691,0.43,0,0,,0,,,56.5,1519761600,38.05,1519815600,56.5,1519761600,38.05,1519815600,28.26,0.57,1022.38,2.87,18.28,1519761600,226,0.4,3,1519754400,9.916,31.33,1519732800,56.5,1519761600,31.33,1519732800,56.5,1519761600
1519794000,Mostly cloudy throughout the day.,partly-cloudy-day,1519819011,1519859168,0.47,0,0,,0,,,60.81,1519848000,32.99,1519902000,60.81,1519848000,31.85,1519873200,32.76,0.6,1011.44,3.12,13.63,1519873200,272,0.69,3,1519840800,9.911,37.01,1519876800,60.81,1519848000,31.85,1519873200,60.81,1519848000
1519880400,Foggy overnight.,partly-cloudy-day,1519905311,1519945645,0.5,0,0,,0,,,39.51,1519930800,32.25,1519981200,37.59,1519948800,26.37,1519988400,29.37,0.75,1012.38,4,16.85,1519963200,43,0.87,3,1519927200,9.739,32.99,1519902000,39.51,1519930800,28.62,1519963200,37.59,1519948800
1519966800,Possible drizzle in the afternoon.,rain,1519991609,1520032122,0.54,0.0003,0.0025,1520013600,0.33,,rain,37.66,1520017200,27.04,1520078400,31.68,1520017200,21.65,1520078400,23.91,0.68,1018.81,6.9,19.77,1520013600,342,0.75,3,1520010000,8.822,30.72,1520049600,37.66,1520017200,25.78,1520002800,31.68,1520017200
1520053200,Partly cloudy throughout the day.,clear-day,1520077907,1520118598,0.57,0,0,,0,,,39.82,1520103600,25.19,1520164800,35.04,1520103600,18.2,1520164800,20.35,0.61,1029.68,5.64,17.96,1520089200,340,0.09,4,1520096400,10,27.04,1520078400,39.82,1520103600,21.65,1520078400,35.04,1520103600
1520139600,Clear throughout the day.,clear-day,1520164204,1520205074,0.61,0,0,,0,,,36.67,1520190000,21.81,1520251200,31.31,1520190000,15.33,1520247600,14.13,0.51,1030.68,5.99,15.98,1520182800,345,0.01,4,1520182800,10,25.19,1520164800,36.67,1520190000,18.2,1520164800,31.31,1520190000
1520226000,Partly cloudy throughout the day.,partly-cloudy-day,1520250501,1520291550,0.64,0,0,,0,,,37.95,1520276400,27.92,1520308800,37.73,1520280000,27.14,1520341200,15.65,0.57,1025.28,3.11,11.28,1520236800,1,0.35,3,1520265600,10,21.81,1520251200,37.95,1520276400,15.33,1520247600,37.73,1520280000
1520312400,Overcast throughout the day.,cloudy,1520336797,1520378025,0.68,0,0,,0,,,34.22,1520380800,32.97,1520406000,30.11,1520377200,29.98,1520380800,25.1,0.74,1013.58,3.88,16.32,1520362800,103,0.97,3,1520355600,9.989,28.59,1520312400,35.07,1520395200,26.27,1520355600,35.07,1520395200
1520398800,Overcast throughout the day.,cloudy,1520423092,1520464500,0.71,0,0.0004,1520460000,0.1,,,37.54,1520442000,27.9,1520510400,36.57,1520452800,22.6,1520510400,30.61,0.84,1006.48,2.38,8.21,1520431200,115,0.88,3,1520442000,8.517,32.97,1520406000,37.54,1520442000,29.76,1520481600,36.57,1520452800
1520485200,Overcast throughout the day.,cloudy,1520509387,1520550975,0.74,0,0,,0,,,31.83,1520539200,29.35,1520575200,31.83,1520539200,22.96,1520575200,20.6,0.67,1007.17,3.25,12.47,1520485200,250,0.95,3,1520528400,9.994,27.9,1520510400,33.06,1520485200,22.6,1520510400,31.83,1520539200
1520571600,Overcast throughout the day.,cloudy,1520595681,1520637449,0.77,0.0001,0.0009,1520622000,0.23,0.02,snow,37.68,1520618400,27.9,1520679600,32.32,1520618400,23.36,1520661600,23.84,0.7,1007.74,5.9,16.47,1520629200,299,0.89,3,1520614800,9.696,29.35,1520575200,37.68,1520618400,22.96,1520575200,32.32,1520618400
1520658000,Mostly cloudy throughout the day.,partly-cloudy-day,1520681974,1520723923,0.8,0,0,,0,,,35.63,1520708400,24.69,1520769600,30.51,1520708400,23.11,1520748000,20.59,0.65,1015.67,4.54,15.15,1520712000,305,0.68,3,1520701200,10,27.9,1520679600,35.63,1520708400,23.36,1520661600,30.51,1520708400
1520744400,Mostly cloudy throughout the day.,partly-cloudy-day,1520768268,1520810397,0.83,0,0,,0,,,36.93,1520794800,28.05,1520856000,33.27,1520798400,22.99,1520856000,19.19,0.63,1020.92,3.65,11.59,1520784000,327,0.6,4,1520787600,9.994,24.69,1520769600,36.93,1520794800,22.26,1520773200,33.27,1520798400
1520827200,Overcast throughout the day.,cloudy,1520854564,1520896867,0.86,0,0,,0,,,32.69,1520884800,26.9,1520942400,32.69,1520884800,22.21,1520942400,20.64,0.69,1016.69,1.8,4.87,1520845200,1,0.97,3,1520874000,9.033,28.05,1520856000,32.69,1520884800,22.99,1520856000,32.69,1520884800
1520913600,Possible flurries in the afternoon.,snow,1520940857,1520983341,0.89,0.0004,0.0033,1520956800,0.47,0.04,snow,35.73,1520971200,27.95,1521028800,30.76,1520971200,20.92,1521028800,23.7,0.76,1011.47,4.55,14.12,1520982000,317,0.88,4,1520960400,9.249,26.9,1520942400,35.73,1520971200,22.21,1520942400,30.76,1520971200
1521000000,Overcast throughout the day.,cloudy,1521027149,1521069814,0.92,0.0001,0.001,1521046800,0.12,0.01,snow,34.11,1521050400,25.14,1521111600,27.22,1521057600,21.28,1521082800,22.95,0.73,1006.6,7.43,19.27,1521046800,309,0.96,3,1521050400,9.486,27.95,1521028800,34.11,1521050400,20.76,1521032400,27.22,1521057600
1521086400,Mostly cloudy throughout the day.,partly-cloudy-day,1521113441,1521156287,0.95,0,0,,0,,,40.38,1521136800,20.03,1521201600,36.48,1521136800,10.13,1521201600,21.06,0.66,1003.9,4.06,14.89,1521154800,307,0.76,4,1521136800,9.791,25.14,1521111600,40.38,1521136800,22.17,1521086400,36.48,1521136800
1521172800,Partly cloudy throughout the day.,partly-cloudy-day,1521199732,1521242759,0.98,0,0,,0,,,31.41,1521234000,23.8,1521270000,24.15,1521234000,17.69,1521252000,13.92,0.61,1014,7.89,19.76,1521212400,307,0.54,4,1521219600,9.838,19.98,1521205200,31.41,1521234000,8.45,1521205200,24.15,1521234000
1521259200,Partly cloudy throughout the day.,partly-cloudy-day,1521286024,1521329232,0.02,0,0,,0,,,41.36,1521313200,23.87,1521360000,35.9,1521309600,18.85,1521349200,14.62,0.53,1013.06,5.84,18.84,1521316800,314,0.13,5,1521306000,10,23.8,1521270000,41.36,1521313200,19.77,1521280800,35.9,1521309600
1521345600,Mostly cloudy throughout the day.,partly-cloudy-day,1521372315,1521415704,0.05,0,0,,0,,,44.2,1521399600,19.84,1521460800,41.39,1521403200,13.64,1521460800,15.13,0.48,1014.21,2.95,11.86,1521406800,337,0.54,5,1521392400,9.958,23.87,1521360000,44.2,1521399600,18.85,1521349200,41.39,1521403200
1521432000,Clear throughout the day.,partly-cloudy-day,1521458606,1521502176,0.09,0,0,,0,,,33,1521486000,21.14,1521532800,29.15,1521486000,16.12,1521547200,5.94,0.4,1018.26,3.84,10.23,1521442800,43,0.18,5,1521478800,9.958,19.84,1521460800,33,1521486000,13.64,1521460800,29.15,1521486000
1521518400,Partly cloudy throughout the day.,partly-cloudy-day,1521544897,1521588648,0.12,0,0,,0,,,35.93,1521572400,24.68,1521633600,31.77,1521579600,19.15,1521633600,14.29,0.55,1016.08,3.87,12.47,1521568800,75,0.2,5,1521565200,10,21.14,1521532800,35.93,1521572400,16.12,1521547200,31.77,1521579600
1521604800,Mostly cloudy throughout the day.,partly-cloudy-day,1521631187,1521675120,0.16,0,0,,0,,,42.06,1521666000,25.93,1521720000,37.81,1521666000,19.38,1521716400,13.58,0.46,1014.19,5.31,15.18,1521666000,18,0.73,4,1521651600,10,24.68,1521633600,42.06,1521666000,18.9,1521637200,37.81,1521666000
1521691200,Mostly cloudy throughout the day.,partly-cloudy-day,1521717478,1521761592,0.19,0,0,,0,,,41.07,1521748800,25.99,1521802800,36.48,1521745200,20.63,1521806400,16.18,0.51,1019.46,6.55,15.25,1521730800,334,0.45,4,1521738000,10,25.93,1521720000,41.07,1521748800,19.38,1521716400,36.48,1521745200
1521777600,Partly cloudy throughout the day.,partly-cloudy-day,1521803769,1521848064,0.23,0,0,,0,,,40.03,1521831600,23.97,1521892800,34.94,1521831600,15.43,1521892800,17.39,0.55,1022.44,5.95,17.67,1521820800,326,0.19,5,1521824400,10,25.99,1521802800,40.03,1521831600,20.63,1521806400,34.94,1521831600
1521864000,Clear throughout the day.,clear-day,1521890060,1521934535,0.26,0,0,,0,,,36.15,1521921600,19.64,1521975600,29.95,1521921600,11.14,1521972000,10.4,0.45,1026.04,6.45,17.47,1521921600,356,0.07,6,1521910800,10,23.97,1521892800,36.15,1521921600,15.43,1521892800,29.95,1521921600
1521950400,Partly cloudy throughout the day.,clear-day,1521976350,1522021007,0.3,0,0,,0,,,38,1522011600,30.54,1522040400,34.9,1522015200,26.07,1522054800,14.13,0.53,1033.5,4.44,11.89,1522004400,50,0.1,6,1521997200,10,19.64,1521975600,38,1522011600,11.14,1521972000,34.9,1522015200
1522036800,Partly cloudy throughout the day.,partly-cloudy-day,1522062641,1522107478,0.34,0,0,,0,,,45.36,1522094400,38.49,1522144800,40.92,1522094400,33.35,1522116000,25.65,0.63,1035.63,7.39,24.39,1522090800,91,0.18,6,1522083600,10,30.54,1522040400,45.36,1522094400,26.07,1522054800,40.92,1522094400
1522123200,Light rain throughout the day.,rain,1522148932,1522193949,0.37,0.0049,0.021,1522166400,0.95,,rain,39.81,1522155600,36.86,1522238400,39.55,1522191600,32.84,1522227600,32.44,0.78,1021.36,4.27,13.21,1522123200,129,0.98,4,1522170000,7.049,37.36,1522180800,41.93,1522206000,32.58,1522173600,41.93,1522206000
